8509,4785,2955,1967,1375,1056,909,895,868,957,1029,1312,1263,1272,936,1001,869,911,1029,1323,1579,1998,2920,4192,8272,65818,3
8038,5022,2690,1561,1165,986,912,924,928,1000,1146,1461,1759,1557,1084,1167,982,1048,1102,1356,1714,2105,2964,4023,8123,65183,3
6824,3565,2359,1751,1579,1533,1588,1715,1706,2219,2887,3999,4902,3889,2788,2265,1821,1786,1623,1735,1869,2053,2555,3148,6849,50992,0
4484,2057,2476,2331,2213,1984,2043,2220,2547,3236,4311,7104,10420,6440,4369,3411,2916,2722,2413,2434,2447,2404,2197,1623,4848,34350,4
6570,2824,2679,2502,2247,2168,2118,2111,2216,2326,2666,3242,4013,3733,2559,2463,2083,1983,1995,2026,2184,2520,2720,2929,6713,48410,3
6634,2995,3021,2929,2494,2108,1871,1810,1787,1976,2271,3141,4310,3380,2393,2326,2113,2139,2152,2421,2480,2724,2739,2703,7213,47870,3
6645,3785,3097,2184,1726,1425,1289,1348,1346,1607,1921,2804,3706,3146,2173,1827,1798,1684,1703,1908,2081,2479,2853,3412,6778,55275,3
8141,4358,2741,1783,1224,977,823,786,839,922,1088,1429,1639,1556,1154,1071,987,996,1039,1243,1559,2022,2961,4446,8817,65399,3
8055,4532,2787,1698,1263,1068,989,1091,1119,1243,1476,2041,2613,2163,1433,1311,1105,1239,1270,1483,1657,2227,2902,3649,7541,62045,4
4886,2636,2599,2243,2049,1835,1768,1968,2249,2623,3350,5203,7518,5801,3747,3028,2515,2405,2237,2119,2079,2177,2373,2414,6228,41950,1
6126,3026,2911,2363,2033,1839,1730,1736,1948,2212,2782,3718,4371,3476,2452,2148,1917,1858,1802,2023,2170,2469,2721,2629,7390,50150,1
6897,4082,2834,1955,1458,1255,1137,1143,1220,1434,1790,2746,4046,3031,1821,1679,1429,1407,1429,1662,1940,2468,3005,3682,7131,57319,2
8756,5244,2554,1545,1064,879,770,766,709,695,818,935,1163,1179,911,975,862,939,1017,1347,1514,2081,2927,4236,8501,67613,3
8823,5098,2754,1676,1235,981,801,777,700,803,901,1138,1295,1476,1044,1005,870,964,1005,1194,1414,1818,2734,4219,8113,67162,3
7840,3843,2978,2318,1730,1405,1281,1172,1178,1415,1714,2331,2831,2549,1898,1703,1616,1597,1633,1855,2097,2518,2984,3414,7489,56611,3
7746,4305,2749,1787,1449,1246,1076,1102,1179,1276,1403,1815,2273,2133,1536,1387,1324,1264,1271,1423,1727,2177,2724,3914,7738,61976,3
8481,4882,2690,1622,1258,918,870,820,850,1042,1238,1751,2510,2052,1282,1203,1022,978,1042,1250,1482,1919,2759,4187,7835,64057,4
7765,3954,2816,1955,1496,1216,1109,1074,1238,1311,1578,2254,2927,2542,1826,1672,1486,1484,1465,1640,1920,2283,2947,3539,7426,59077,2
6959,3390,3017,2392,1906,1558,1472,1385,1412,1619,1990,3363,5137,3704,2498,2179,1879,1820,1841,1976,2313,2602,2944,3071,6887,50686,4
7755,3850,2615,1974,1610,1452,1372,1353,1480,1604,2032,2536,3302,2855,2127,1762,1667,1495,1430,1563,1693,2109,2724,3843,7799,55998,1
7417,4210,2655,1809,1366,1207,1001,1025,1162,1235,1464,2088,2535,2069,1600,1592,1389,1306,1298,1492,1552,1879,2751,4109,7348,62441,1
7568,4029,2843,1891,1446,1288,1119,1143,1196,1399,1616,2645,3910,2847,1833,1450,1327,1202,1261,1549,1798,2187,2652,3806,7996,57999,3
7289,3929,2780,2070,1708,1451,1434,1454,1528,1630,1824,2477,3041,2748,2195,1985,1854,1711,1686,1828,1956,2391,2862,3352,7234,55583,3
7390,4032,2923,2100,1649,1370,1239,1302,1305,1542,1830,2564,3226,2676,1772,1608,1366,1398,1321,1608,1937,2340,3060,3719,7586,57137,3
7318,3946,2803,1979,1672,1351,1316,1293,1389,1477,1731,2290,2918,2583,1802,1694,1603,1537,1548,1749,1882,2226,2917,3695,7211,58070,3
8565,4994,2745,1556,1192,898,874,780,764,761,930,1001,1140,1211,812,923,767,812,876,1073,1228,1759,2780,4700,8309,68550,3
6813,3688,2518,1800,1559,1377,1256,1360,1376,1676,2116,3044,4279,3531,2398,2067,1772,1661,1450,1686,1732,2057,2474,3480,6796,56034,3
6879,3341,3025,2588,2088,1779,1695,1616,1695,1830,2133,2788,4103,3556,2528,2282,2080,2187,2133,2217,2508,2832,2969,2862,6893,49393,3
7997,4653,2913,1850,1427,1049,969,948,946,1065,1195,1460,1433,1537,1197,1172,1034,1126,1056,1228,1561,2038,2849,4128,8716,64453,2
7806,4440,2666,1764,1315,1152,1070,1112,1112,1288,1435,1949,2391,2005,1634,1557,1330,1264,1282,1418,1736,2065,2609,3860,7171,62569,3
8059,4603,2699,1725,1351,1197,1058,1115,1194,1310,1468,1730,2088,1895,1368,1197,1018,1115,1053,1335,1585,2143,3022,3924,7683,63065,3
6848,3597,2726,1791,1392,1187,1207,1270,1412,1612,2009,2684,3695,3139,2175,1849,1573,1546,1450,1566,1728,2105,2858,3481,7790,57310,4
8115,4516,2683,1713,1388,1194,1011,1064,1094,1133,1411,1857,2585,2190,1497,1444,1315,1264,1180,1429,1623,1961,2640,3932,7745,62016,3
8232,4789,2869,1701,1361,1126,966,909,972,996,1112,1350,1482,1358,1136,1113,989,1040,1133,1378,1600,1977,2837,4116,8145,65313,3
5990,3108,2197,1837,1460,1355,1206,1447,1650,2090,2992,4878,5896,5568,3717,2921,2190,1900,1590,1637,1806,2038,2528,3015,6657,48327,3
7593,3921,2908,2162,1783,1479,1346,1246,1301,1435,1856,2531,3611,2944,1883,1762,1596,1436,1487,1724,2043,2442,2995,3402,7274,55840,3
7852,4287,2801,1979,1525,1194,1168,1089,1151,1252,1620,2076,2721,2210,1727,1615,1534,1502,1644,1846,2116,2491,2931,3582,7605,58482,3
7222,3800,3187,2418,1974,1650,1522,1562,1568,1664,1859,2159,2640,2511,1875,1935,1769,1758,1872,2175,2434,2817,3158,2999,7636,53836,3
7846,3997,2894,2225,1748,1459,1314,1257,1309,1361,1472,1856,2137,2117,1562,1435,1415,1353,1428,1565,1869,2201,2989,3938,7938,59315,3
7945,4372,3015,2041,1518,1167,1071,1029,1065,1080,1262,1538,1768,1760,1447,1400,1238,1335,1453,1652,2058,2501,3133,3712,8238,61202,3
6527,3752,2582,1809,1484,1280,1174,1302,1417,1725,2074,3061,3910,3014,2127,1928,1650,1453,1500,1583,1690,1978,2610,3508,6564,58298,4
7265,3775,2786,2162,1770,1641,1583,1583,1549,1602,1897,2304,3140,3011,2219,2071,1920,1859,1890,1992,2222,2691,2985,3210,7254,53619,3
7752,4423,2736,1829,1315,1044,895,936,1032,1130,1438,2040,2621,2177,1562,1233,1068,1069,1040,1199,1322,1779,2951,4430,7934,63045,0
7000,4501,2670,1656,1368,1048,1063,1120,1227,1452,1879,3238,4755,3170,1963,1600,1352,1345,1347,1624,1805,2411,3021,3389,6940,57056,0
7793,4378,2701,1816,1344,1107,1040,1002,1115,1223,1396,1756,2060,2033,1582,1431,1332,1321,1325,1523,1775,2128,2785,3933,7525,62576,3
7809,4334,2710,1827,1463,1240,1123,1162,1164,1311,1442,1902,2952,2404,1572,1483,1347,1424,1504,1618,1974,2560,3165,3602,7819,59089,2
6451,3409,2664,1896,1619,1444,1438,1426,1525,1726,2302,3621,5061,3730,2555,2221,1873,1798,1699,1730,1864,2211,2549,3330,6525,53333,1
6706,3869,3216,2135,1672,1474,1202,1269,1348,1525,1968,2729,3712,3234,1993,1774,1518,1558,1465,1762,2036,2608,3144,3481,7774,54828,0
7732,3904,3165,2531,1945,1547,1388,1320,1291,1423,1672,2126,2985,2330,1846,1706,1646,1701,1714,2036,2197,2701,2939,3108,7625,55422,3
8002,4587,2785,1720,1240,1017,904,916,915,982,1078,1433,1781,1462,1061,1022,865,898,950,1141,1416,1869,2771,4403,8044,66738,3
6296,3644,2775,2147,1760,1628,1542,1567,1728,1968,2272,3270,4856,3804,2779,2415,2100,2137,2188,2328,2493,2668,2843,2747,6098,49947,3
7207,4266,2340,1728,1331,1188,1122,1166,1250,1458,1837,2645,3772,2935,2037,1614,1569,1423,1335,1471,1655,2076,2752,3890,7057,58876,1
7624,4017,2831,1915,1607,1324,1202,1234,1301,1383,1701,2204,2890,2637,1865,1628,1504,1501,1423,1647,1922,2269,2950,3617,7593,58211,3
7901,4062,2795,1940,1506,1289,1227,1218,1232,1336,1443,1848,2228,2172,1527,1431,1241,1347,1329,1451,1780,2199,2857,3850,7669,61122,2
6256,3278,2442,1874,1642,1542,1505,1587,1653,1833,2574,4494,7776,5210,2678,2048,1701,1504,1491,1600,1786,2079,2459,3079,6599,49310,1
7740,4649,2621,1599,1194,1020,977,941,951,1063,1158,1317,1314,1367,1169,1110,852,905,1032,1060,1264,1794,2649,4221,7700,68333,3
5654,2838,2928,2445,2075,1827,1623,1670,1972,2410,2937,4382,5879,5010,3280,2823,2366,2391,2259,2371,2476,2639,2675,2387,6198,44485,0
8178,4436,2902,1940,1401,1261,1134,1102,1057,1175,1413,1633,2038,1770,1309,1244,1256,1344,1392,1520,1781,2225,3083,3970,7829,61607,3
8642,5042,2894,1748,1220,912,754,815,833,861,952,1365,1546,1310,929,975,869,861,917,1173,1438,2083,2827,4416,8590,66028,2
8392,5071,2699,1559,1095,918,828,849,855,928,993,1084,1218,1211,935,1013,935,1025,1065,1268,1549,2004,2992,4372,8207,66935,3
6213,3950,2733,1903,1391,1254,1207,1283,1417,1827,2257,3560,5684,4039,2568,1975,1691,1538,1587,1767,2171,2560,2880,3172,6210,53163,0
7602,4066,2676,1803,1476,1271,1105,1221,1205,1259,1489,2002,2622,2427,1652,1546,1357,1377,1396,1631,1722,2117,2782,3632,7022,61542,2
6888,3502,2862,2348,1939,1652,1602,1621,1607,1825,2271,3015,3533,3021,2279,1905,1615,1595,1592,1750,2034,2467,2999,3177,7695,53206,4
6865,3728,2551,1890,1615,1427,1475,1476,1673,1881,2218,3162,3705,3186,2353,2223,2030,1839,1708,1902,2021,2325,2658,3085,6423,54581,3
8337,5048,2707,1665,1152,951,853,846,845,896,1068,1272,1605,1532,1139,1225,1039,1083,1193,1423,1569,1986,2920,4199,8520,64927,1
8303,4574,2873,1881,1337,1052,865,904,894,1048,1189,1615,2146,1773,1330,1315,1107,1152,1154,1356,1575,2043,2768,4092,7804,63850,2
8573,5007,2864,1668,1162,866,755,735,740,688,843,1052,1268,1332,925,950,851,907,1024,1224,1549,2085,3043,4324,8178,67387,3
8942,5285,2575,1470,929,679,684,623,602,673,777,859,1026,1116,800,906,749,754,831,971,1257,1710,2665,4299,8254,70564,3
7298,4324,2895,1823,1307,1184,1121,1153,1273,1379,1590,2500,3419,2539,1621,1450,1238,1318,1219,1528,1682,2140,2828,3735,7436,60000,4
7827,3930,2923,2221,1764,1496,1321,1334,1395,1433,1565,1926,2468,2384,1743,1643,1552,1619,1656,1980,2240,2623,3130,3532,7695,56600,3
6586,3860,3077,2383,1922,1614,1463,1372,1428,1568,2097,3093,4963,3582,2075,1714,1412,1384,1429,1663,1973,2639,3287,3690,6546,53180,3
9442,5672,2432,1201,856,607,512,497,452,443,484,654,781,913,673,660,579,657,750,887,1118,1647,2707,4744,8236,72396,3
6389,3189,2974,2655,2392,2030,1892,1790,1919,2045,2666,3724,5267,4077,2901,2413,2013,1857,1946,2200,2440,2804,2980,2965,6129,46343,3
9154,4972,2756,1697,1184,979,863,840,827,816,952,1060,1225,1327,1016,893,898,940,922,1138,1487,1948,2906,4302,8495,66403,4
7729,3324,3079,2759,2241,1937,1741,1771,1691,1787,2013,2369,2690,2603,2093,2093,1873,1928,1887,2105,2429,2819,3006,2856,7387,51790,3
7401,3659,2845,2160,1905,1514,1512,1408,1494,1608,1786,2254,2790,2631,1905,1820,1637,1722,1617,1771,1921,2300,2739,3586,7490,56525,3
5940,2882,3104,2686,2336,1968,1917,1889,2038,2382,2876,4349,5676,4453,3150,2529,2243,2221,2132,2392,2418,2866,2795,2503,5972,44283,3
7844,4037,2952,2127,1783,1391,1240,1212,1141,1231,1408,1779,2120,1993,1571,1376,1345,1301,1370,1592,1826,2297,2957,4037,7841,60229,3
7327,3795,2871,2128,1609,1440,1252,1295,1335,1518,1710,2383,3000,2537,1940,1850,1768,1768,1749,1853,1972,2310,2842,3504,7571,56673,4
8790,5301,2676,1527,1030,845,647,665,606,644,664,749,815,915,677,782,653,761,857,1079,1410,1806,2925,4591,8615,69970,3
7740,3784,3134,2440,1938,1479,1343,1314,1333,1373,1521,1987,2451,2146,1609,1510,1346,1364,1365,1639,1961,2342,2854,3769,7984,58274,3
7841,4225,2763,1951,1568,1366,1251,1175,1228,1355,1581,1928,2417,2212,1719,1595,1408,1361,1537,1698,1948,2315,2858,3673,7477,59550,3
6893,3145,3028,2685,2289,2145,1953,1972,2143,2193,2564,3415,3794,3271,2392,2120,1868,1931,2007,2187,2504,2873,3012,2745,6756,48115,3
6352,2520,2404,2428,2567,2624,2451,2631,2698,2935,3424,4602,5520,4481,3327,3081,2678,2604,2626,2816,2707,2608,2491,2143,6026,39256,3
6586,3219,2976,2566,2163,1854,1749,1684,1797,1979,2386,3422,4212,3409,2551,2389,2077,2057,1926,2116,2220,2505,2847,2537,6725,50048,0
7086,4483,2765,1563,1322,1074,1027,1016,1157,1342,1732,2764,4064,2762,1710,1401,1222,1140,1057,1221,1376,2031,2750,3998,7092,60845,0
6881,3998,2606,1824,1439,1258,1220,1330,1347,1517,1848,2484,3353,2973,2289,2164,2022,2033,1937,1959,2022,2292,2578,3257,7129,56240,1
8514,5083,2669,1564,1130,866,791,755,757,820,937,1094,1229,1255,945,983,838,807,902,1157,1344,1909,2792,4397,8052,68410,3
7383,4317,2719,1906,1335,1113,1042,1070,1105,1276,1568,2297,2890,2399,1775,1672,1571,1683,1702,1801,1959,2385,2830,3493,7658,59051,2
7002,3894,2580,1956,1586,1550,1522,1451,1535,1736,1994,2594,2909,2635,2021,1919,1713,1791,1734,1913,2188,2420,2867,3238,7210,56042,1
5249,3123,3121,2500,2011,1622,1524,1698,1781,2249,2753,4416,6766,5112,3281,2704,2186,2077,2072,2158,2446,2550,2900,2612,5581,45508,3
5553,2529,2774,2461,2108,1950,1840,1912,2111,2525,3353,5286,7180,5086,3177,2654,2257,2170,2024,2129,2340,2740,2779,2223,6442,42397,0
7735,4206,2288,1741,1321,1231,1036,964,968,1095,1239,1613,2264,1888,1092,1063,839,919,922,1099,1269,1747,2665,4689,8364,65743,4
6267,3535,2686,2022,1638,1408,1280,1437,1558,1824,2338,3521,5375,4476,2649,2156,1760,1745,1796,1997,2197,2608,2840,2997,6370,51520,4
7499,3886,3102,2148,1665,1454,1331,1321,1376,1437,1618,2228,2598,2444,1820,1776,1515,1547,1558,1797,1932,2228,2755,3566,7283,58116,3
7542,4501,2772,1785,1326,1167,1083,1107,1171,1220,1556,2083,3202,2476,1536,1355,1100,1147,1248,1406,1769,2264,2927,3901,7674,60682,3
8204,4672,2622,1690,1175,1004,848,786,862,896,1023,1336,1645,1531,1188,1219,1121,1196,1264,1445,1666,2269,2840,4051,8259,65188,2
7370,4065,2734,2015,1541,1241,1140,1171,1235,1310,1531,2112,2791,2522,1814,1674,1558,1407,1398,1698,1946,2300,2803,3851,7780,58993,3
7452,4416,2558,1697,1287,1107,931,1011,1009,1138,1440,2325,3652,2519,1481,1434,1207,1309,1391,1675,1962,2269,2943,3931,7933,59923,3
6241,4073,2342,1478,1228,1096,1021,1084,1166,1341,1840,2928,4825,3811,2020,1757,1375,1439,1383,1481,1578,2116,2728,3699,7267,58683,4
6691,3290,2593,2159,1934,1711,1632,1693,1874,1984,2368,3258,4529,3393,2236,1824,1599,1521,1584,1731,2002,2380,2765,3437,6909,52903,3
7434,4332,2679,1825,1438,1207,1009,1060,1110,1299,1521,2106,3150,2675,1694,1478,1280,1269,1292,1404,1773,2231,2971,3923,7330,60510,4
8244,4491,3018,1946,1442,1127,971,958,967,1045,1228,1465,1553,1438,1042,932,823,788,892,1091,1346,1808,2718,4526,8722,65419,3
8882,4981,2920,1778,1223,875,776,688,719,656,852,1078,1150,1190,873,844,778,846,848,1080,1338,1758,2783,4691,9072,67321,4
7700,3783,2937,2268,1807,1700,1439,1406,1379,1400,1617,1918,2554,2265,1530,1439,1445,1508,1551,1679,1982,2411,2955,3740,8065,57522,3
8150,4209,2914,1849,1458,1214,1079,1050,1051,1089,1230,1553,1784,1712,1357,1293,1188,1198,1282,1473,1612,2161,2942,4016,7568,63568,3
7054,3927,2910,2020,1602,1338,1202,1342,1383,1555,1811,2647,3494,2893,2098,1821,1489,1526,1434,1611,1823,2224,2817,3492,6570,57917,3
7445,3870,3059,2269,1687,1489,1264,1270,1312,1437,1604,2157,2949,2352,1702,1674,1519,1484,1570,1837,2021,2485,3018,3290,7510,57726,3
7666,4646,2512,1547,1113,996,919,981,939,1023,1137,1603,2112,1933,1428,1439,1339,1319,1343,1582,1891,2280,3013,3957,7849,63433,3
5193,2769,2143,2026,1994,1851,1807,1927,1889,2383,3298,5765,9651,6633,3984,3300,2620,2562,2553,2554,2522,2476,2300,2149,5293,38358,4
6808,4379,2911,1818,1308,1173,1032,1113,1209,1436,1730,3117,4169,2871,1868,1542,1327,1218,1248,1361,1596,1870,2690,3714,7401,59091,0
8141,4622,3069,2014,1479,1167,1015,1072,1034,1060,1190,1466,1879,1504,1094,1037,897,898,981,1213,1548,2070,3128,4077,8227,64118,3
8554,4679,3046,1942,1410,1140,941,982,906,869,905,1197,1356,1329,1068,1038,1008,1114,1190,1301,1525,2094,2984,4248,8363,64811,3
5793,3348,2558,2094,1836,1625,1343,1478,1666,1835,2471,4196,7082,5275,3017,2428,2057,2035,2104,2334,2538,2614,2776,2669,6026,46802,4
8223,4641,2654,1531,1160,1031,969,946,979,1164,1274,1753,2286,2091,1492,1383,1179,1172,1169,1323,1439,1896,2642,3944,7501,64158,3
8110,4690,2725,1781,1288,1059,931,963,929,1034,1286,1682,2087,1960,1488,1321,1118,1202,1156,1339,1530,1922,2822,3930,7704,63943,3
8109,5077,2473,1413,1086,907,858,751,888,927,1145,1343,1730,1753,1282,1270,1096,1116,1141,1340,1599,2062,2924,4179,7365,66166,3
6546,4260,2753,1892,1448,1186,1083,1091,1261,1503,1975,3037,4735,3511,2133,1786,1414,1426,1464,1670,1952,2285,3137,3659,6966,55827,3
6389,3689,3056,2435,1766,1589,1470,1490,1536,1722,2164,3089,4455,3478,2399,2204,1930,1896,1852,1988,2113,2579,2951,2845,6996,51919,2
6142,2891,2611,2286,1949,1948,1869,1952,2136,2593,3139,4204,5402,4685,3321,2679,2309,2163,1964,1962,2154,2213,2438,2753,6592,45645,3
6427,3276,2667,2114,1687,1503,1457,1511,1651,1847,2406,4056,6149,3964,2396,1954,1765,1539,1552,1669,1854,2343,2731,3087,6840,51555,0
8429,4999,2661,1652,1098,934,767,781,758,823,902,1053,1205,1337,962,1031,877,930,1019,1289,1379,1966,2851,4384,8359,67554,3
6629,3393,2898,2474,2008,1828,1696,1727,1822,1909,2380,3430,4608,3604,2507,2164,1977,1868,1930,2018,2224,2487,2843,2919,6845,49812,3
7601,4927,1853,1003,785,721,617,725,841,886,1104,1435,2100,1828,1163,1104,848,975,922,1000,968,1269,2195,4734,7955,70441,4
7555,4426,2658,1688,1241,1080,933,971,1033,1145,1441,1796,2474,2173,1520,1454,1291,1298,1376,1491,1726,2062,2739,3948,7547,62934,3
8472,5100,2721,1675,1240,944,797,789,758,780,866,1021,1085,1069,811,839,713,765,828,993,1138,1648,2722,4643,8660,68923,3
7452,4026,2737,2003,1531,1449,1352,1303,1299,1316,1635,1948,2329,1854,1481,1312,1181,1225,1111,1327,1547,1897,2674,4132,8262,61617,4
8622,5029,2884,1820,1369,1111,957,892,915,901,1035,1176,1258,1181,800,804,700,720,839,989,1187,1808,2709,4417,8610,67267,4
6974,3677,3269,2421,1796,1481,1398,1486,1533,1708,2177,2999,4025,3461,2362,2058,1712,1690,1834,2073,2421,2871,3135,2888,6774,51777,3
5836,2644,2996,2854,2632,2228,1993,1937,2027,2357,2979,4579,6783,5155,3558,2923,2666,2555,2463,2527,2732,2698,2566,2223,6106,39983,3
6141,2992,2750,2311,2092,1835,1691,1751,1879,2176,2847,4290,5869,4537,2890,2289,2038,1949,1806,1874,1942,2073,2399,2894,6595,48090,1
7326,3694,2746,2096,1675,1473,1427,1414,1417,1593,1795,2452,3261,2804,2046,1917,1833,1847,1794,1801,2165,2395,2861,3344,7103,55721,3
8188,4460,2811,1904,1422,1093,967,915,891,1012,1099,1396,1752,1565,1201,1111,1075,1123,1075,1390,1479,1980,2826,4131,7943,65191,3
5724,2758,3004,2690,2250,1985,1809,1761,1825,2226,2801,4598,7078,5246,3311,2712,2316,2287,2245,2411,2489,2544,2704,2624,6143,42459,3
7244,3387,2951,2369,1964,1664,1547,1519,1610,1817,2198,3086,4069,3243,2317,1890,1667,1619,1574,1688,1973,2493,3057,3026,7108,52920,4
7984,4200,2938,2033,1585,1301,1200,1137,1061,1180,1385,1669,1892,1938,1479,1361,1277,1292,1363,1532,1888,2245,2870,4055,8491,60644,3
7919,4980,3000,1812,1261,1011,852,911,948,1046,1240,1842,2451,1978,1341,1205,1085,1160,1172,1537,1853,2387,3097,3674,8262,61976,2
8412,4451,2703,1696,1336,1121,982,896,1061,1146,1350,1776,2330,2056,1428,1253,1171,1120,1147,1351,1643,2195,2970,4187,7834,62385,2
7950,4620,2487,1771,1286,1089,1045,953,1011,1039,1224,1660,2269,2078,1459,1585,1425,1593,1573,1834,2118,2553,3031,3826,7538,60983,3
8150,4339,2878,1847,1445,1189,1059,1046,993,1040,1185,1436,1728,1717,1285,1268,1143,1144,1167,1427,1727,2189,2907,4176,8028,63487,3
8601,4808,2801,1724,1271,996,839,837,812,886,959,1106,1370,1420,1047,1124,996,978,1202,1358,1644,2101,2885,4228,8231,65776,3
6119,3948,2263,1385,1230,1214,1276,1369,1658,2058,2767,4507,6255,4050,2577,1930,1534,1422,1463,1552,1844,2321,2970,3422,6616,52250,4
8608,5064,2816,1649,1105,831,744,735,782,759,877,1270,1773,1386,935,953,981,926,1113,1258,1422,2021,3040,4290,8464,66198,2
8231,4939,2797,1569,1085,891,809,756,826,863,938,1154,1496,1496,1163,1178,1004,1023,1059,1360,1637,2323,3123,4134,7878,66268,3
6713,3523,3048,2358,1961,1738,1556,1685,1784,2023,2378,3191,4654,3452,2359,2192,1867,1917,1860,2050,2263,2570,2965,2797,6821,50275,3
7745,4878,2185,1262,882,749,657,711,897,1087,1483,2307,3650,2483,1567,1136,967,855,786,945,1074,1421,2348,4938,8692,64295,4
9315,5178,2864,1585,1073,850,728,682,676,688,688,905,999,1033,773,818,739,813,812,971,1303,1878,2816,4622,8760,68431,3
6735,3843,3052,2307,1863,1570,1431,1453,1555,1615,2106,3052,4643,3559,2140,1859,1461,1411,1464,1647,1894,2517,3217,3631,6588,53387,1
8568,5045,2625,1579,1157,879,823,807,761,798,852,1043,1163,1259,935,878,743,808,836,957,1261,1710,2636,4584,8005,69288,3
7245,4070,2835,1835,1224,1065,1037,1117,1139,1259,1554,1933,2640,2536,1880,1854,1668,1655,1591,1683,1900,2310,2828,3758,7707,59677,1
7338,3981,2932,2147,1671,1313,1229,1171,1208,1462,1792,2720,4182,3171,1960,1584,1514,1362,1436,1610,1937,2403,3138,3695,7459,55585,2
7629,4016,3011,2162,1659,1327,1207,1150,1180,1285,1529,2366,3324,2474,1606,1414,1374,1252,1485,1590,1809,2221,2895,3653,7411,58971,4
8236,4518,2985,1988,1387,1146,1017,931,941,960,1080,1419,1847,1640,1315,1274,1157,1184,1191,1493,1864,2399,3030,4091,8721,62186,3
6833,3362,3146,2522,2163,1812,1659,1660,1788,1803,2220,2942,3583,2934,2153,2020,1808,1790,1864,2047,2160,2422,2844,3065,7200,52200,1
8212,4254,3163,2118,1587,1287,1146,1004,1061,1133,1372,1768,1909,1768,1435,1290,1135,1151,1312,1479,1859,2219,2916,3821,8019,61582,3
6461,4049,2792,2035,1535,1341,1159,1303,1369,1565,1999,2886,4145,3471,2128,1879,1474,1583,1545,1720,2020,2505,3180,3611,6605,55640,3
6455,3805,2626,1813,1434,1204,1076,1196,1333,1533,2030,3085,4483,3624,2275,2080,1711,1631,1567,1772,1935,2313,2840,3510,6705,55964,3
9279,5418,2818,1485,1033,754,612,580,521,539,509,610,732,736,478,580,583,552,664,953,1115,1724,2751,4860,9087,71027,1
8297,5065,2807,1633,1114,914,808,819,797,797,877,999,1171,1157,942,893,763,867,900,1147,1338,1842,2835,4294,8021,68903,3
7230,3525,3009,2356,2027,1884,1743,1673,1635,1785,2074,2628,3354,3126,2173,1973,1753,1598,1598,1825,1916,2384,2940,3376,6868,53547,3
7756,4614,2733,1727,1222,1045,985,931,1043,1244,1479,2011,2790,2357,1629,1479,1174,1121,1205,1236,1501,1918,2668,3820,7366,62946,3
7345,4065,2919,2120,1535,1161,1025,985,1067,1266,1631,2737,4161,2954,1751,1419,1301,1292,1361,1477,1781,2159,2860,3841,8243,57544,4
7439,4239,2834,1840,1447,1212,1147,1182,1272,1476,1752,2324,2687,2379,1883,1785,1602,1534,1597,1720,1974,2357,2890,3349,7104,58975,3
5717,2946,2791,2361,2025,1818,1688,1765,1914,2153,2652,4754,7118,4689,2942,2550,2212,2148,1991,2168,2324,2405,2549,2588,6352,45380,3
6264,3068,2700,2366,2020,1966,1971,2073,2223,2482,2906,3591,4187,3472,2510,2224,1854,1911,1824,1839,1964,2476,2862,2927,6365,49955,1
8087,4316,3028,1991,1559,1331,1138,1107,1051,1164,1230,1525,1981,1900,1418,1284,1167,1133,1213,1389,1670,2141,2823,4211,8061,62082,3
8068,4582,2910,1882,1361,1136,1019,975,1081,1118,1354,1688,1916,1785,1423,1344,1287,1302,1319,1518,1824,2310,3118,3848,7937,61895,2
7572,4241,2860,1960,1415,1202,943,978,1013,1140,1371,1970,2467,2143,1504,1238,1109,1195,1114,1315,1611,2141,2955,4460,7950,62133,4
7840,4431,3068,2047,1522,1246,1055,1071,1014,1159,1246,1633,2070,1952,1535,1573,1383,1424,1509,1773,2074,2412,3066,3616,8108,60173,3
7183,3994,2981,2133,1578,1364,1254,1323,1259,1437,1593,2287,3136,2331,1564,1479,1340,1381,1379,1640,1924,2462,2973,3614,7571,58820,0
8100,4754,2584,1469,1174,967,836,850,877,920,1037,1301,1668,1583,1191,1135,881,962,1037,1197,1470,2066,2969,4270,7774,66928,3
7659,4347,2832,1819,1464,1280,1193,1159,1183,1275,1369,1829,2122,1885,1586,1452,1317,1250,1324,1450,1705,2169,2746,3948,7806,61831,3
7582,4028,3006,2209,1784,1483,1258,1331,1218,1318,1542,2067,2688,2430,1744,1554,1370,1421,1386,1734,1933,2500,3047,3641,7772,57954,3
8123,4717,2714,1789,1284,1058,862,858,900,871,971,1221,1373,1337,937,960,849,841,854,1141,1346,1636,2648,4582,8403,67725,3
7437,4067,2841,1852,1552,1324,1275,1295,1377,1484,1771,2415,2877,2550,1897,1634,1532,1439,1414,1571,1774,2008,2613,3581,7217,59203,3
7187,3448,3326,2698,2087,1874,1577,1594,1560,1680,2006,2625,3407,2803,2197,1955,1787,1896,1879,2199,2431,2741,3082,2907,7415,51639,4
8443,4850,2762,1758,1156,998,848,838,804,837,934,983,1224,1222,916,934,837,859,941,1165,1474,1971,3036,4480,8275,67455,3
6948,3560,2921,2487,1953,1673,1557,1575,1673,1857,2159,2933,3642,2947,1951,1782,1667,1506,1562,1762,1977,2356,2774,3309,7500,53969,1
9233,4811,2966,1889,1321,1029,846,797,774,853,929,1117,1239,1317,1057,990,936,1034,1059,1351,1576,2268,3064,4357,8766,64421,3
7345,3269,2849,2499,2323,2031,1894,1794,1820,1912,1990,2505,3043,2818,2157,1894,1742,1671,1744,2014,2204,2545,2801,3275,7091,52770,3
